dates,open_interest_CL1
9/8/2004,689
9/9/2004,694
9/10/2004,691
9/13/2004,691
9/14/2004,682
9/15/2004,677
9/16/2004,676
9/17/2004,679
9/20/2004,672
9/21/2004,672
9/22/2004,676
9/23/2004,673
9/24/2004,673
9/27/2004,679
9/28/2004,688
9/29/2004,694
9/30/2004,703
10/1/2004,703
10/4/2004,703
10/5/2004,709
10/6/2004,721
10/7/2004,725
10/8/2004,730
10/11/2004,734
10/12/2004,735
10/13/2004,736
10/14/2004,744
10/15/2004,736
10/18/2004,716
10/19/2004,709
10/20/2004,711
10/21/2004,699
10/22/2004,703
10/25/2004,707
10/26/2004,707
10/27/2004,710
10/28/2004,713
10/29/2004,717
11/1/2004,713
11/2/2004,716
11/3/2004,709
11/4/2004,715
11/5/2004,710
11/8/2004,702
11/9/2004,712
11/10/2004,711
11/11/2004,714
11/12/2004,731
11/15/2004,732
11/16/2004,710
11/17/2004,703
11/18/2004,704
11/19/2004,689
11/22/2004,682
11/23/2004,693
11/24/2004,695
11/25/2004,695
11/26/2004,694
11/29/2004,685
11/30/2004,690
12/1/2004,689
12/2/2004,692
12/3/2004,684
12/6/2004,692
12/7/2004,690
12/8/2004,691
12/9/2004,688
12/10/2004,696
12/13/2004,691
12/14/2004,704
12/15/2004,682
12/16/2004,679
12/17/2004,671
12/20/2004,654
12/21/2004,662
12/22/2004,660
12/23/2004,657
12/24/2004,643
12/27/2004,659
12/28/2004,656
12/29/2004,659
12/30/2004,669
12/31/2004,662
1/3/2005,679
1/4/2005,683
1/5/2005,686
1/6/2005,698
1/7/2005,694
1/10/2005,702
1/11/2005,707
1/12/2005,709
1/13/2005,718
1/14/2005,723
1/17/2005,713
1/18/2005,719
1/19/2005,705
1/20/2005,709
1/21/2005,702
1/24/2005,707
1/25/2005,714
1/26/2005,722
1/27/2005,727
1/28/2005,730
1/31/2005,736
2/1/2005,734
2/2/2005,744
2/3/2005,745
2/4/2005,743
2/7/2005,738
2/8/2005,731
2/9/2005,720
2/10/2005,729
2/11/2005,721
2/14/2005,737
2/15/2005,740
2/16/2005,744
2/17/2005,744
2/18/2005,761
2/21/2005,752
2/22/2005,760
2/23/2005,764
2/24/2005,766
2/25/2005,765
2/28/2005,779
3/1/2005,776
3/2/2005,796
3/3/2005,806
3/4/2005,809
3/7/2005,808
3/8/2005,816
3/9/2005,818
3/10/2005,827
3/11/2005,843
3/14/2005,846
3/15/2005,842
3/16/2005,853
3/17/2005,853
3/18/2005,837
3/21/2005,827
3/22/2005,846
3/23/2005,844
3/24/2005,842
3/25/2005,842
3/28/2005,849
3/29/2005,839
3/30/2005,835
3/31/2005,838
4/1/2005,845
4/4/2005,852
4/5/2005,860
4/6/2005,869
4/7/2005,857
4/8/2005,846
4/11/2005,844
4/12/2005,837
4/13/2005,837
4/14/2005,844
4/15/2005,844
4/18/2005,834
4/19/2005,822
4/20/2005,825
4/21/2005,826
4/22/2005,816
4/25/2005,819
4/26/2005,811
4/27/2005,821
4/28/2005,803
4/29/2005,802
5/2/2005,807
5/3/2005,811
5/4/2005,827
5/5/2005,819
5/6/2005,822
5/9/2005,820
5/10/2005,832
5/11/2005,838
5/12/2005,820
5/13/2005,815
5/16/2005,819
5/17/2005,791
5/18/2005,787
5/19/2005,768
5/20/2005,763
5/23/2005,767
5/24/2005,763
5/25/2005,782
5/26/2005,773
5/27/2005,779
5/30/2005,779
5/31/2005,783
6/1/2005,786
6/2/2005,789
6/3/2005,790
6/6/2005,787
6/7/2005,784
6/8/2005,774
6/9/2005,773
6/10/2005,778
6/13/2005,795
6/14/2005,807
6/15/2005,808
6/16/2005,801
6/17/2005,795
6/20/2005,785
6/21/2005,772
6/22/2005,765
6/23/2005,778
6/24/2005,778
6/27/2005,785
6/28/2005,783
6/29/2005,788
6/30/2005,789
7/1/2005,809
7/4/2005,808
7/5/2005,814
7/6/2005,823
7/7/2005,826
7/8/2005,826
7/11/2005,825
7/12/2005,828
7/13/2005,849
7/14/2005,850
7/15/2005,842
7/18/2005,830
7/19/2005,834
7/20/2005,807
7/21/2005,803
7/22/2005,805
7/25/2005,800
7/26/2005,803
7/27/2005,806
7/28/2005,807
7/29/2005,816
8/1/2005,830
8/2/2005,840
8/3/2005,850
8/4/2005,856
8/5/2005,861
8/8/2005,876
8/9/2005,888
8/10/2005,907
8/11/2005,933
8/12/2005,941
8/15/2005,953
8/16/2005,958
8/17/2005,950
8/18/2005,923
8/19/2005,918
8/22/2005,902
8/23/2005,896
8/24/2005,902
8/25/2005,910
8/26/2005,910
8/29/2005,917
8/30/2005,914
8/31/2005,909
9/1/2005,916
9/2/2005,917
9/5/2005,904
9/6/2005,898
9/7/2005,879
9/8/2005,871
9/9/2005,873
9/12/2005,873
9/13/2005,873
9/14/2005,884
9/15/2005,876
9/16/2005,875
9/19/2005,864
9/20/2005,847
9/21/2005,842
9/22/2005,853
9/23/2005,854
9/26/2005,848
9/27/2005,851
9/28/2005,868
9/29/2005,871
9/30/2005,872
10/3/2005,871
10/4/2005,866
10/5/2005,874
10/6/2005,868
10/7/2005,864
10/10/2005,851
10/11/2005,852
10/12/2005,867
10/13/2005,869
10/14/2005,876
10/17/2005,876
10/18/2005,860
10/19/2005,858
10/20/2005,843
10/21/2005,834
10/24/2005,825
10/25/2005,817
10/26/2005,818
10/27/2005,815
10/28/2005,815
10/31/2005,816
11/1/2005,822
11/2/2005,827
11/3/2005,834
11/4/2005,838
11/7/2005,831
11/8/2005,831
11/9/2005,837
11/10/2005,845
11/11/2005,857
11/14/2005,850
11/15/2005,845
11/16/2005,851
11/17/2005,839
11/18/2005,812
11/21/2005,808
11/22/2005,806
11/23/2005,817
11/24/2005,817
11/25/2005,812
11/28/2005,822
11/29/2005,837
11/30/2005,850
12/1/2005,862
12/2/2005,870
12/5/2005,857
12/6/2005,861
12/7/2005,865
12/8/2005,856
12/9/2005,856
12/12/2005,855
12/13/2005,869
12/14/2005,864
12/15/2005,852
12/16/2005,844
12/19/2005,833
12/20/2005,813
12/21/2005,812
12/22/2005,809
12/23/2005,810
12/26/2005,810
12/27/2005,819
12/28/2005,821
12/29/2005,824
12/30/2005,816
1/2/2006,816
1/3/2006,850
1/4/2006,870
1/5/2006,872
1/6/2006,888
1/9/2006,892
1/10/2006,893
1/11/2006,902
1/12/2006,905
1/13/2006,925
1/16/2006,905
1/17/2006,910
1/18/2006,905
1/19/2006,908
1/20/2006,897
1/23/2006,901
1/24/2006,908
1/25/2006,913
1/26/2006,920
1/27/2006,936
1/30/2006,951
1/31/2006,951
2/1/2006,951
2/2/2006,954
2/3/2006,957
2/6/2006,948
2/7/2006,941
2/8/2006,928
2/9/2006,932
2/10/2006,925
2/13/2006,930
2/14/2006,927
2/15/2006,910
2/16/2006,911
2/17/2006,906
2/20/2006,903
2/21/2006,889
2/22/2006,901
2/23/2006,921
2/24/2006,926
2/27/2006,932
2/28/2006,942
3/1/2006,949
3/2/2006,951
3/3/2006,970
3/6/2006,958
3/7/2006,966
3/8/2006,962
3/9/2006,962
3/10/2006,962
3/13/2006,975
3/14/2006,980
3/15/2006,979
3/16/2006,974
3/17/2006,979
3/20/2006,948
3/21/2006,929
3/22/2006,923
3/23/2006,929
3/24/2006,928
3/27/2006,930
3/28/2006,936
3/29/2006,944
3/30/2006,955
3/31/2006,963
4/3/2006,960
4/4/2006,968
4/5/2006,977
4/6/2006,990
4/7/2006,988
4/10/2006,985
4/11/2006,988
4/12/2006,1009
4/13/2006,1006
4/14/2006,1006
4/17/2006,1015
4/18/2006,1003
4/19/2006,1001
4/20/2006,997
4/21/2006,997
4/24/2006,1002
4/25/2006,1018
4/26/2006,1024
4/27/2006,1029
4/28/2006,1058
5/1/2006,1069
5/2/2006,1092
5/3/2006,1095
5/4/2006,1092
5/5/2006,1083
5/8/2006,1079
5/9/2006,1091
5/10/2006,1094
5/11/2006,1108
5/12/2006,1092
5/15/2006,1085
5/16/2006,1069
5/17/2006,1054
5/18/2006,1037
5/19/2006,1017
5/22/2006,999
5/23/2006,995
5/24/2006,1005
5/25/2006,1012
5/26/2006,1017
5/29/2006,1017
5/30/2006,1018
5/31/2006,1028
6/1/2006,1050
6/2/2006,1036
6/5/2006,1040
6/6/2006,1044
6/7/2006,1044
6/8/2006,1039
6/9/2006,1040
6/12/2006,1050
6/13/2006,1044
6/14/2006,1049
6/15/2006,1020
6/16/2006,1005
6/19/2006,981
6/20/2006,969
6/21/2006,969
6/22/2006,980
6/23/2006,979
6/26/2006,983
6/27/2006,992
6/28/2006,1000
6/29/2006,1021
6/30/2006,1027
7/3/2006,1014
7/4/2006,1014
7/5/2006,1039
7/6/2006,1058
7/7/2006,1051
7/10/2006,1067
7/11/2006,1061
7/12/2006,1069
7/13/2006,1090
7/14/2006,1092
7/17/2006,1095
7/18/2006,1087
7/19/2006,1052
7/20/2006,1052
7/21/2006,1042
7/24/2006,1047
7/25/2006,1051
7/26/2006,1064
7/27/2006,1084
7/28/2006,1106
7/31/2006,1101
8/1/2006,1110
8/2/2006,1137
8/3/2006,1155
8/4/2006,1155
8/7/2006,1167
8/8/2006,1165
8/9/2006,1214
8/10/2006,1209
8/11/2006,1199
8/14/2006,1207
8/15/2006,1210
8/16/2006,1190
8/17/2006,1174
8/18/2006,1168
8/21/2006,1143
8/22/2006,1123
8/23/2006,1128
8/24/2006,1150
8/25/2006,1152
8/28/2006,1150
8/29/2006,1150
8/30/2006,1152
8/31/2006,1166
9/1/2006,1166
9/4/2006,1166
9/5/2006,1170
9/6/2006,1174
9/7/2006,1201
9/8/2006,1218
9/11/2006,1215
9/12/2006,1214
9/13/2006,1217
9/14/2006,1216
9/15/2006,1209
9/18/2006,1191
9/19/2006,1177
9/20/2006,1163
9/21/2006,1161
9/22/2006,1162
9/25/2006,1153
9/26/2006,1149
9/27/2006,1155
9/28/2006,1165
9/29/2006,1167
10/2/2006,1170
10/3/2006,1174
10/4/2006,1184
10/5/2006,1188
10/6/2006,1199
10/9/2006,1187
10/10/2006,1193
10/11/2006,1188
10/12/2006,1192
10/13/2006,1195
10/16/2006,1200
10/17/2006,1186
10/18/2006,1183
10/19/2006,1149
10/20/2006,1138
10/23/2006,1129
10/24/2006,1134
10/25/2006,1139
10/26/2006,1132
10/27/2006,1147
10/30/2006,1150
10/31/2006,1159
11/1/2006,1146
11/2/2006,1158
11/3/2006,1154
11/6/2006,1164
11/7/2006,1161
11/8/2006,1179
11/9/2006,1206
11/10/2006,1219
11/13/2006,1231
11/14/2006,1220
11/15/2006,1197
11/16/2006,1171
11/17/2006,1153
11/20/2006,1147
11/21/2006,1153
11/22/2006,1153
11/23/2006,1153
11/24/2006,1153
11/27/2006,1160
11/28/2006,1172
11/29/2006,1202
11/30/2006,1214
12/1/2006,1223
12/4/2006,1227
12/5/2006,1219
12/6/2006,1221
12/7/2006,1226
12/8/2006,1213
12/11/2006,1217
12/12/2006,1223
12/13/2006,1223
12/14/2006,1219
12/15/2006,1214
12/18/2006,1171
12/19/2006,1162
12/20/2006,1161
12/21/2006,1169
12/22/2006,1176
12/25/2006,1176
12/26/2006,1180
12/27/2006,1185
12/28/2006,1191
12/29/2006,1191
1/1/2007,1191
1/2/2007,1196
1/3/2007,1227
1/4/2007,1252
1/5/2007,1274
1/8/2007,1303
1/9/2007,1280
1/10/2007,1276
1/11/2007,1300
1/12/2007,1314
1/15/2007,1314
1/16/2007,1317
1/17/2007,1304
1/18/2007,1301
1/19/2007,1277
1/22/2007,1272
1/23/2007,1270
1/24/2007,1266
1/25/2007,1284
1/26/2007,1290
1/29/2007,1296
1/30/2007,1307
1/31/2007,1295
2/1/2007,1292
2/2/2007,1296
2/5/2007,1300
2/6/2007,1298
2/7/2007,1299
2/8/2007,1294
2/9/2007,1307
2/12/2007,1311
2/13/2007,1323
2/14/2007,1300
2/15/2007,1283
2/16/2007,1255
2/19/2007,1255
2/20/2007,1227
2/21/2007,1241
2/22/2007,1258
2/23/2007,1261
2/26/2007,1259
2/27/2007,1269
2/28/2007,1287
3/1/2007,1282
3/2/2007,1280
3/5/2007,1285
3/6/2007,1275
3/7/2007,1299
3/8/2007,1287
3/9/2007,1297
3/12/2007,1309
3/13/2007,1322
3/14/2007,1324
3/15/2007,1328
3/16/2007,1334
3/19/2007,1322
3/20/2007,1313
3/21/2007,1309
3/22/2007,1325
3/23/2007,1329
3/26/2007,1327
3/27/2007,1330
3/28/2007,1335
3/29/2007,1350
3/30/2007,1355
4/2/2007,1362
4/3/2007,1358
4/4/2007,1377
4/5/2007,1369
4/6/2007,1369
4/9/2007,1329
4/10/2007,1326
4/11/2007,1312
4/12/2007,1334
4/13/2007,1351
4/16/2007,1348
4/17/2007,1310
4/18/2007,1304
4/19/2007,1300
4/20/2007,1298
4/23/2007,1302
4/24/2007,1316
4/25/2007,1314
4/26/2007,1311
4/27/2007,1317
4/30/2007,1329
5/1/2007,1342
5/2/2007,1345
5/3/2007,1360
5/4/2007,1372
5/7/2007,1384
5/8/2007,1385
5/9/2007,1407
5/10/2007,1409
5/11/2007,1435
5/14/2007,1443
5/15/2007,1449
5/16/2007,1439
5/17/2007,1428
5/18/2007,1387
5/21/2007,1364
5/22/2007,1350
5/23/2007,1367
5/24/2007,1379
5/25/2007,1382
5/28/2007,1382
5/29/2007,1389
5/30/2007,1384
5/31/2007,1397
6/1/2007,1393
6/4/2007,1415
6/5/2007,1424
6/6/2007,1425
6/7/2007,1428
6/8/2007,1436
6/11/2007,1419
6/12/2007,1433
6/13/2007,1437
6/14/2007,1450
6/15/2007,1438
6/18/2007,1434
6/19/2007,1423
6/20/2007,1428
6/21/2007,1417
6/22/2007,1417
6/25/2007,1434
6/26/2007,1436
6/27/2007,1440
6/28/2007,1470
6/29/2007,1475
7/2/2007,1487
7/3/2007,1500
7/4/2007,1500
7/5/2007,1522
7/6/2007,1529
7/9/2007,1543
7/10/2007,1546
7/11/2007,1556
7/12/2007,1551
7/13/2007,1571
7/16/2007,1579
7/17/2007,1549
7/18/2007,1540
7/19/2007,1531
7/20/2007,1511
7/23/2007,1494
7/24/2007,1486
7/25/2007,1485
7/26/2007,1492
7/27/2007,1506
7/30/2007,1502
7/31/2007,1521
8/1/2007,1538
8/2/2007,1527
8/3/2007,1519
8/6/2007,1514
8/7/2007,1505
8/8/2007,1507
8/9/2007,1514
8/10/2007,1507
8/13/2007,1521
8/14/2007,1517
8/15/2007,1518
8/16/2007,1488
8/17/2007,1466
8/20/2007,1448
8/21/2007,1422
8/22/2007,1408
8/23/2007,1414
8/24/2007,1429
8/27/2007,1425
8/28/2007,1433
8/29/2007,1442
8/30/2007,1458
8/31/2007,1466
9/3/2007,1466
9/4/2007,1489
9/5/2007,1504
9/6/2007,1529
9/7/2007,1535
9/10/2007,1548
9/11/2007,1545
9/12/2007,1572
9/13/2007,1543
9/14/2007,1548
9/17/2007,1525
9/18/2007,1488
9/19/2007,1459
9/20/2007,1416
9/21/2007,1414
9/24/2007,1409
9/25/2007,1410
9/26/2007,1411
9/27/2007,1421
9/28/2007,1421
10/1/2007,1421
10/2/2007,1426
10/3/2007,1432
10/4/2007,1435
10/5/2007,1428
10/8/2007,1409
10/9/2007,1441
10/10/2007,1433
10/11/2007,1485
10/12/2007,1508
10/15/2007,1488
10/16/2007,1489
10/17/2007,1472
10/18/2007,1469
10/19/2007,1458
10/22/2007,1413
10/23/2007,1408
10/24/2007,1415
10/25/2007,1435
10/26/2007,1454
10/29/2007,1449
10/30/2007,1448
10/31/2007,1469
11/1/2007,1482
11/2/2007,1501
11/5/2007,1529
11/6/2007,1513
11/7/2007,1546
11/8/2007,1535
11/9/2007,1557
11/12/2007,1538
11/13/2007,1445
11/14/2007,1451
11/15/2007,1393
11/16/2007,1382
11/19/2007,1382
11/20/2007,1398
11/21/2007,1405
11/22/2007,1405
11/23/2007,1406
11/26/2007,1408
11/27/2007,1404
11/28/2007,1404
11/29/2007,1407
11/30/2007,1405
12/3/2007,1385
12/4/2007,1383
12/5/2007,1430
12/6/2007,1390
12/7/2007,1384
12/10/2007,1371
12/11/2007,1381
12/12/2007,1396
12/13/2007,1398
12/14/2007,1377
12/17/2007,1350
12/18/2007,1330
12/19/2007,1330
12/20/2007,1333
12/21/2007,1330
12/24/2007,1326
12/25/2007,1326
12/26/2007,1333
12/27/2007,1356
12/28/2007,1348
12/31/2007,1361
1/1/2008,1361
1/2/2008,1382
1/3/2008,1413
1/4/2008,1418
1/7/2008,1405
1/8/2008,1414
1/9/2008,1423
1/10/2008,1425
1/11/2008,1445
1/14/2008,1459
1/15/2008,1458
1/16/2008,1412
1/17/2008,1378
1/18/2008,1356
1/21/2008,1356
1/22/2008,1343
1/23/2008,1336
1/24/2008,1343
1/25/2008,1349
1/28/2008,1357
1/29/2008,1366
1/30/2008,1388
1/31/2008,1395
2/1/2008,1395
2/4/2008,1372
2/5/2008,1369
2/6/2008,1382
2/7/2008,1376
2/8/2008,1386
2/11/2008,1376
2/12/2008,1393
2/13/2008,1375
2/14/2008,1368
2/15/2008,1353
2/18/2008,1353
2/19/2008,1355
2/20/2008,1353
2/21/2008,1370
2/22/2008,1392
2/25/2008,1390
2/26/2008,1406
2/27/2008,1411
2/28/2008,1429
2/29/2008,1445
3/3/2008,1461
3/4/2008,1451
3/5/2008,1468
3/6/2008,1451
3/7/2008,1467
3/10/2008,1479
3/11/2008,1484
3/12/2008,1493
3/13/2008,1498
3/14/2008,1446
3/17/2008,1430
3/18/2008,1407
3/19/2008,1368
3/20/2008,1352
3/21/2008,1352
3/24/2008,1344
3/25/2008,1363
3/26/2008,1398
3/27/2008,1415
3/28/2008,1402
3/31/2008,1397
4/1/2008,1382
4/2/2008,1386
4/3/2008,1404
4/4/2008,1403
4/7/2008,1418
4/8/2008,1412
4/9/2008,1433
4/10/2008,1433
4/11/2008,1432
4/14/2008,1439
4/15/2008,1441
4/16/2008,1444
4/17/2008,1424
4/18/2008,1383
4/21/2008,1343
4/22/2008,1337
4/23/2008,1335
4/24/2008,1355
4/25/2008,1370
4/28/2008,1364
4/29/2008,1365
4/30/2008,1367
5/1/2008,1374
5/2/2008,1380
5/5/2008,1406
5/6/2008,1422
5/7/2008,1429
5/8/2008,1445
5/9/2008,1455
5/12/2008,1460
5/13/2008,1477
5/14/2008,1475
5/15/2008,1429
5/16/2008,1380
5/19/2008,1354
5/20/2008,1357
5/21/2008,1353
5/22/2008,1356
5/23/2008,1347
5/26/2008,1347
5/27/2008,1339
5/28/2008,1352
5/29/2008,1373
5/30/2008,1369
6/2/2008,1355
6/3/2008,1356
6/4/2008,1367
6/5/2008,1383
6/6/2008,1427
6/9/2008,1431
6/10/2008,1419
6/11/2008,1426
6/12/2008,1403
6/13/2008,1394
6/16/2008,1377
6/17/2008,1335
6/18/2008,1321
6/19/2008,1309
6/20/2008,1304
6/23/2008,1305
6/24/2008,1306
6/25/2008,1288
6/26/2008,1297
6/27/2008,1302
6/30/2008,1286
7/1/2008,1294
7/2/2008,1296
7/3/2008,1297
7/4/2008,1297
7/7/2008,1313
7/8/2008,1316
7/9/2008,1332
7/10/2008,1334
7/11/2008,1356
7/14/2008,1321
7/15/2008,1344
7/16/2008,1310
7/17/2008,1281
7/18/2008,1267
7/21/2008,1234
7/22/2008,1217
7/23/2008,1219
7/24/2008,1219
7/25/2008,1220
7/28/2008,1214
7/29/2008,1221
7/30/2008,1244
7/31/2008,1267
8/1/2008,1254
8/4/2008,1246
8/5/2008,1249
8/6/2008,1274
8/7/2008,1254
8/8/2008,1252
8/11/2008,1241
8/12/2008,1241
8/13/2008,1260
8/14/2008,1260
8/15/2008,1227
8/18/2008,1222
8/19/2008,1204
8/20/2008,1195
8/21/2008,1196
8/22/2008,1195
8/25/2008,1196
8/26/2008,1188
8/27/2008,1190
8/28/2008,1184
8/29/2008,1183
9/1/2008,1183
9/2/2008,1227
9/3/2008,1193
9/4/2008,1200
9/5/2008,1202
9/8/2008,1207
9/9/2008,1231
9/10/2008,1209
9/11/2008,1217
9/12/2008,1223
9/15/2008,1241
9/16/2008,1242
9/17/2008,1185
9/18/2008,1165
9/19/2008,1128
9/22/2008,1116
9/23/2008,1113
9/24/2008,1107
9/25/2008,1103
9/26/2008,1098
9/29/2008,1103
9/30/2008,1092
10/1/2008,1090
10/2/2008,1091
10/3/2008,1091
10/6/2008,1087
10/7/2008,1088
10/8/2008,1092
10/9/2008,1084
10/10/2008,1084
10/13/2008,1092
10/14/2008,1090
10/15/2008,1092
10/16/2008,1076
10/17/2008,1055
10/20/2008,1039
10/21/2008,1036
10/22/2008,1047
10/23/2008,1054
10/24/2008,1062
10/27/2008,1064
10/28/2008,1073
10/29/2008,1066
10/30/2008,1110
10/31/2008,1108
11/3/2008,1113
11/4/2008,1125
11/5/2008,1129
11/6/2008,1147
11/7/2008,1149
11/10/2008,1146
11/11/2008,1155
11/12/2008,1167
11/13/2008,1213
11/14/2008,1215
11/17/2008,1148
11/18/2008,1123
11/19/2008,1099
11/20/2008,1099
11/21/2008,1112
11/24/2008,1120
11/25/2008,1121
11/26/2008,1136
11/27/2008,1136
11/28/2008,1141
12/1/2008,1135
12/2/2008,1147
12/3/2008,1173
12/4/2008,1191
12/5/2008,1195
12/8/2008,1191
12/9/2008,1168
12/10/2008,1155
12/11/2008,1159
12/12/2008,1165
12/15/2008,1167
12/16/2008,1167
12/17/2008,1174
12/18/2008,1141
12/19/2008,1132
12/22/2008,1136
12/23/2008,1134
12/24/2008,1143
12/25/2008,1143
12/26/2008,1146
12/29/2008,1165
12/30/2008,1169
12/31/2008,1189
1/1/2009,1189
1/2/2009,1193
1/5/2009,1204
1/6/2009,1215
1/7/2009,1216
1/8/2009,1188
1/9/2009,1222
1/12/2009,1212
1/13/2009,1247
1/14/2009,1270
1/15/2009,1265
1/16/2009,1246
1/19/2009,1246
1/20/2009,1250
1/21/2009,1243
1/22/2009,1231
1/23/2009,1240
1/26/2009,1233
1/27/2009,1246
1/28/2009,1246
1/29/2009,1240
1/30/2009,1244
2/2/2009,1262
2/3/2009,1254
2/4/2009,1245
2/5/2009,1252
2/6/2009,1233
2/9/2009,1228
2/10/2009,1238
2/11/2009,1242
2/12/2009,1281
2/13/2009,1263
2/16/2009,1263
2/17/2009,1230
2/18/2009,1220
2/19/2009,1198
2/20/2009,1173
2/23/2009,1170
2/24/2009,1179
