dates,open_interest_CL1
2/25/2009,1190
2/26/2009,1194
2/27/2009,1192
3/2/2009,1187
3/3/2009,1192
3/4/2009,1213
3/5/2009,1215
3/6/2009,1222
3/9/2009,1223
3/10/2009,1210
3/11/2009,1234
3/12/2009,1241
3/13/2009,1223
3/16/2009,1216
3/17/2009,1197
3/18/2009,1188
3/19/2009,1152
3/20/2009,1153
3/23/2009,1162
3/24/2009,1160
3/25/2009,1187
3/26/2009,1157
3/27/2009,1161
3/30/2009,1147
3/31/2009,1149
4/1/2009,1161
4/2/2009,1163
4/3/2009,1168
4/6/2009,1175
4/7/2009,1162
4/8/2009,1177
4/9/2009,1205
4/10/2009,1205
4/13/2009,1181
4/14/2009,1193
4/15/2009,1181
4/16/2009,1186
4/17/2009,1157
4/20/2009,1168
4/21/2009,1140
4/22/2009,1140
4/23/2009,1138
4/24/2009,1137
4/27/2009,1141
4/28/2009,1139
4/29/2009,1151
4/30/2009,1167
5/1/2009,1183
5/4/2009,1190
5/5/2009,1198
5/6/2009,1189
5/7/2009,1202
5/8/2009,1213
5/11/2009,1200
5/12/2009,1247
5/13/2009,1220
5/14/2009,1174
5/15/2009,1136
5/18/2009,1112
5/19/2009,1094
5/20/2009,1100
5/21/2009,1104
5/22/2009,1099
5/25/2009,1099
5/26/2009,1096
5/27/2009,1124
5/28/2009,1148
5/29/2009,1164
6/1/2009,1168
6/2/2009,1192
6/3/2009,1230
6/4/2009,1238
6/5/2009,1221
6/8/2009,1207
6/9/2009,1204
6/10/2009,1209
6/11/2009,1228
6/12/2009,1206
6/15/2009,1207
6/16/2009,1198
6/17/2009,1185
6/18/2009,1165
6/19/2009,1162
6/22/2009,1138
6/23/2009,1111
6/24/2009,1123
6/25/2009,1151
6/26/2009,1127
6/29/2009,1148
6/30/2009,1160
7/1/2009,1160
7/2/2009,1170
7/3/2009,1170
7/6/2009,1151
7/7/2009,1163
7/8/2009,1170
7/9/2009,1165
7/10/2009,1197
7/13/2009,1177
7/14/2009,1204
7/15/2009,1185
7/16/2009,1167
7/17/2009,1163
7/20/2009,1172
7/21/2009,1150
7/22/2009,1159
7/23/2009,1180
7/24/2009,1159
7/27/2009,1170
7/28/2009,1174
7/29/2009,1165
7/30/2009,1172
7/31/2009,1191
8/3/2009,1202
8/4/2009,1203
8/5/2009,1208
8/6/2009,1236
8/7/2009,1191
8/10/2009,1172
8/11/2009,1172
8/12/2009,1181
8/13/2009,1197
8/14/2009,1189
8/17/2009,1164
8/18/2009,1173
8/19/2009,1171
8/20/2009,1142
8/21/2009,1152
8/24/2009,1157
8/25/2009,1159
8/26/2009,1157
8/27/2009,1152
8/28/2009,1158
8/31/2009,1163
9/1/2009,1165
9/2/2009,1166
9/3/2009,1168
9/4/2009,1170
9/7/2009,1170
9/8/2009,1178
9/9/2009,1193
9/10/2009,1183
9/11/2009,1184
9/14/2009,1220
9/15/2009,1198
9/16/2009,1185
9/17/2009,1198
9/18/2009,1171
9/21/2009,1151
9/22/2009,1125
9/23/2009,1145
9/24/2009,1161
9/25/2009,1163
9/28/2009,1171
9/29/2009,1178
9/30/2009,1191
10/1/2009,1203
10/2/2009,1228
10/5/2009,1222
10/6/2009,1249
10/7/2009,1243
10/8/2009,1250
10/9/2009,1221
10/12/2009,1225
10/13/2009,1263
10/14/2009,1282
10/15/2009,1282
10/16/2009,1261
10/19/2009,1232
10/20/2009,1216
10/21/2009,1214
10/22/2009,1229
10/23/2009,1202
10/26/2009,1225
10/27/2009,1221
10/28/2009,1240
10/29/2009,1198
10/30/2009,1244
11/2/2009,1201
11/3/2009,1191
11/4/2009,1242
11/5/2009,1225
11/6/2009,1216
11/9/2009,1215
11/10/2009,1235
11/11/2009,1245
11/12/2009,1265
11/13/2009,1255
11/16/2009,1245
11/17/2009,1199
11/18/2009,1189
11/19/2009,1169
11/20/2009,1143
11/23/2009,1163
11/24/2009,1183
11/25/2009,1183
11/26/2009,1183
11/27/2009,1217
11/30/2009,1198
12/1/2009,1210
12/2/2009,1203
12/3/2009,1217
12/4/2009,1226
12/7/2009,1264
12/8/2009,1218
12/9/2009,1213
12/10/2009,1198
12/11/2009,1242
12/14/2009,1218
12/15/2009,1217
12/16/2009,1218
12/17/2009,1187
12/18/2009,1167
12/21/2009,1164
12/22/2009,1159
12/23/2009,1174
12/24/2009,1179
12/25/2009,1179
12/28/2009,1179
12/29/2009,1185
12/30/2009,1198
12/31/2009,1193
1/1/2010,1193
1/4/2010,1242
1/5/2010,1231
1/6/2010,1265
1/7/2010,1277
1/8/2010,1290
1/11/2010,1294
1/12/2010,1301
1/13/2010,1316
1/14/2010,1347
1/15/2010,1330
1/18/2010,1330
1/19/2010,1325
1/20/2010,1333
1/21/2010,1327
1/22/2010,1311
1/25/2010,1318
1/26/2010,1321
1/27/2010,1307
1/28/2010,1316
1/29/2010,1320
2/1/2010,1325
2/2/2010,1361
2/3/2010,1336
2/4/2010,1318
2/5/2010,1305
2/8/2010,1309
2/9/2010,1308
2/10/2010,1306
2/11/2010,1331
2/12/2010,1333
2/15/2010,1333
2/16/2010,1302
2/17/2010,1306
2/18/2010,1292
2/19/2010,1298
2/22/2010,1263
2/23/2010,1280
2/24/2010,1296
2/25/2010,1285
2/26/2010,1274
3/1/2010,1279
3/2/2010,1297
3/3/2010,1307
3/4/2010,1322
3/5/2010,1332
3/8/2010,1322
3/9/2010,1348
3/10/2010,1354
3/11/2010,1372
3/12/2010,1395
3/15/2010,1345
3/16/2010,1357
3/17/2010,1342
3/18/2010,1403
3/19/2010,1325
3/22/2010,1300
3/23/2010,1299
3/24/2010,1291
3/25/2010,1284
3/26/2010,1289
3/29/2010,1297
3/30/2010,1284
3/31/2010,1310
4/1/2010,1349
4/2/2010,1349
4/5/2010,1333
4/6/2010,1343
4/7/2010,1350
4/8/2010,1365
4/9/2010,1378
4/12/2010,1386
4/13/2010,1392
4/14/2010,1386
4/15/2010,1388
4/16/2010,1380
4/19/2010,1356
4/20/2010,1357
4/21/2010,1363
4/22/2010,1363
4/23/2010,1368
4/26/2010,1387
4/27/2010,1396
4/28/2010,1402
4/29/2010,1406
4/30/2010,1447
5/3/2010,1444
5/4/2010,1445
5/5/2010,1444
5/6/2010,1483
5/7/2010,1475
5/10/2010,1462
5/11/2010,1470
5/12/2010,1470
5/13/2010,1482
5/14/2010,1471
5/17/2010,1472
5/18/2010,1388
5/19/2010,1371
5/20/2010,1342
5/21/2010,1344
5/24/2010,1343
5/25/2010,1346
5/26/2010,1361
5/27/2010,1361
5/28/2010,1362
5/31/2010,1362
6/1/2010,1367
6/2/2010,1345
6/3/2010,1353
6/4/2010,1350
6/7/2010,1342
6/8/2010,1322
6/9/2010,1333
6/10/2010,1339
6/11/2010,1339
6/14/2010,1345
6/15/2010,1337
6/16/2010,1327
6/17/2010,1296
6/18/2010,1283
6/21/2010,1272
6/22/2010,1260
6/23/2010,1261
6/24/2010,1255
6/25/2010,1253
6/28/2010,1261
6/29/2010,1260
6/30/2010,1264
7/1/2010,1267
7/2/2010,1266
7/5/2010,1266
7/6/2010,1272
7/7/2010,1277
7/8/2010,1275
7/9/2010,1281
7/12/2010,1284
7/13/2010,1276
7/14/2010,1279
7/15/2010,1258
7/16/2010,1247
7/19/2010,1223
7/20/2010,1214
7/21/2010,1231
7/22/2010,1238
7/23/2010,1239
7/26/2010,1239
7/27/2010,1240
7/28/2010,1253
7/29/2010,1230
7/30/2010,1220
8/2/2010,1235
8/3/2010,1235
8/4/2010,1246
8/5/2010,1255
8/6/2010,1256
8/9/2010,1268
8/10/2010,1275
8/11/2010,1284
8/12/2010,1293
8/13/2010,1302
8/16/2010,1291
8/17/2010,1267
8/18/2010,1265
8/19/2010,1253
8/20/2010,1240
8/23/2010,1244
8/24/2010,1247
8/25/2010,1252
8/26/2010,1253
8/27/2010,1242
8/30/2010,1264
8/31/2010,1308
9/1/2010,1314
9/2/2010,1341
9/3/2010,1354
9/6/2010,1354
9/7/2010,1347
9/8/2010,1347
9/9/2010,1350
9/10/2010,1330
9/13/2010,1324
9/14/2010,1336
9/15/2010,1341
9/16/2010,1347
9/17/2010,1358
9/20/2010,1338
9/21/2010,1324
9/22/2010,1332
9/23/2010,1318
9/24/2010,1318
9/27/2010,1335
9/28/2010,1333
9/29/2010,1345
9/30/2010,1371
10/1/2010,1367
10/4/2010,1368
10/5/2010,1408
10/6/2010,1435
10/7/2010,1413
10/8/2010,1451
10/11/2010,1422
10/12/2010,1442
10/13/2010,1475
10/14/2010,1476
10/15/2010,1463
10/18/2010,1449
10/19/2010,1423
10/20/2010,1408
10/21/2010,1397
10/22/2010,1389
10/25/2010,1400
10/26/2010,1395
10/27/2010,1398
10/28/2010,1408
10/29/2010,1417
11/1/2010,1424
11/2/2010,1433
11/3/2010,1467
11/4/2010,1522
11/5/2010,1495
11/8/2010,1493
11/9/2010,1486
11/10/2010,1477
11/11/2010,1477
11/12/2010,1470
11/15/2010,1455
11/16/2010,1400
11/17/2010,1400
11/18/2010,1351
11/19/2010,1343
11/22/2010,1335
11/23/2010,1331
11/24/2010,1328
11/25/2010,1328
11/26/2010,1333
11/29/2010,1338
11/30/2010,1342
12/1/2010,1358
12/2/2010,1373
12/3/2010,1386
12/6/2010,1369
12/7/2010,1367
12/8/2010,1357
12/9/2010,1350
12/10/2010,1360
12/13/2010,1385
12/14/2010,1381
12/15/2010,1391
12/16/2010,1370
12/17/2010,1350
12/20/2010,1360
12/21/2010,1370
12/22/2010,1385
12/23/2010,1391
12/24/2010,1391
12/27/2010,1396
12/28/2010,1402
12/29/2010,1407
12/30/2010,1424
12/31/2010,1430
1/3/2011,1456
1/4/2011,1471
1/5/2011,1481
1/6/2011,1501
1/7/2011,1474
1/10/2011,1478
1/11/2011,1502
1/12/2011,1517
1/13/2011,1519
1/14/2011,1495
1/17/2011,1495
1/18/2011,1492
1/19/2011,1483
1/20/2011,1495
1/21/2011,1476
1/24/2011,1503
1/25/2011,1500
1/26/2011,1508
1/27/2011,1517
1/28/2011,1512
1/31/2011,1514
2/1/2011,1532
2/2/2011,1542
2/3/2011,1560
2/4/2011,1562
2/7/2011,1545
2/8/2011,1537
2/9/2011,1545
2/10/2011,1550
2/11/2011,1563
2/14/2011,1568
2/15/2011,1560
2/16/2011,1544
2/17/2011,1531
2/18/2011,1511
2/21/2011,1511
2/22/2011,1507
2/23/2011,1525
2/24/2011,1525
2/25/2011,1524
2/28/2011,1543
3/1/2011,1570
3/2/2011,1574
3/3/2011,1561
3/4/2011,1568
3/7/2011,1578
3/8/2011,1573
3/9/2011,1585
3/10/2011,1596
3/11/2011,1606
3/14/2011,1594
3/15/2011,1581
3/16/2011,1565
3/17/2011,1540
3/18/2011,1529
3/21/2011,1514
3/22/2011,1504
3/23/2011,1507
3/24/2011,1518
3/25/2011,1517
3/28/2011,1516
3/29/2011,1516
3/30/2011,1526
3/31/2011,1538
4/1/2011,1548
4/4/2011,1560
4/5/2011,1567
4/6/2011,1569
4/7/2011,1568
4/8/2011,1574
4/11/2011,1567
4/12/2011,1585
4/13/2011,1589
4/14/2011,1559
4/15/2011,1553
4/18/2011,1545
4/19/2011,1540
4/20/2011,1547
4/21/2011,1548
4/22/2011,1548
4/25/2011,1548
4/26/2011,1554
4/27/2011,1581
4/28/2011,1602
4/29/2011,1608
5/2/2011,1625
5/3/2011,1624
5/4/2011,1630
5/5/2011,1654
5/6/2011,1645
5/9/2011,1662
5/10/2011,1654
5/11/2011,1664
5/12/2011,1663
5/13/2011,1651
5/16/2011,1630
5/17/2011,1583
5/18/2011,1561
5/19/2011,1546
5/20/2011,1530
5/23/2011,1534
5/24/2011,1522
5/25/2011,1515
5/26/2011,1511
5/27/2011,1506
5/30/2011,1506
5/31/2011,1508
6/1/2011,1512
6/2/2011,1515
6/3/2011,1512
6/6/2011,1505
6/7/2011,1516
6/8/2011,1535
6/9/2011,1530
6/10/2011,1547
6/13/2011,1588
6/14/2011,1585
6/15/2011,1571
6/16/2011,1549
6/17/2011,1538
6/20/2011,1533
6/21/2011,1529
6/22/2011,1513
6/23/2011,1511
6/24/2011,1527
6/27/2011,1503
6/28/2011,1524
6/29/2011,1519
6/30/2011,1523
7/1/2011,1522
7/4/2011,1522
7/5/2011,1522
7/6/2011,1523
7/7/2011,1536
7/8/2011,1529
7/11/2011,1535
7/12/2011,1538
7/13/2011,1553
7/14/2011,1542
7/15/2011,1517
7/18/2011,1515
7/19/2011,1494
7/20/2011,1477
7/21/2011,1491
7/22/2011,1501
7/25/2011,1498
7/26/2011,1507
7/27/2011,1510
7/28/2011,1511
7/29/2011,1522
8/1/2011,1536
8/2/2011,1529
8/3/2011,1536
8/4/2011,1546
8/5/2011,1546
8/8/2011,1553
8/9/2011,1564
8/10/2011,1580
8/11/2011,1580
8/12/2011,1575
8/15/2011,1563
8/16/2011,1553
8/17/2011,1520
8/18/2011,1496
8/19/2011,1473
8/22/2011,1465
8/23/2011,1465
8/24/2011,1464
8/25/2011,1473
8/26/2011,1482
8/29/2011,1484
8/30/2011,1495
8/31/2011,1524
9/1/2011,1528
9/2/2011,1524
9/5/2011,1524
9/6/2011,1524
9/7/2011,1520
9/8/2011,1502
9/9/2011,1492
9/12/2011,1489
9/13/2011,1462
9/14/2011,1449
9/15/2011,1419
9/16/2011,1401
9/19/2011,1381
9/20/2011,1365
9/21/2011,1365
9/22/2011,1382
9/23/2011,1369
9/26/2011,1378
9/27/2011,1381
9/28/2011,1383
9/29/2011,1386
9/30/2011,1413
10/3/2011,1415
10/4/2011,1432
10/5/2011,1430
10/6/2011,1439
10/7/2011,1426
10/10/2011,1420
10/11/2011,1425
10/12/2011,1422
10/13/2011,1430
10/14/2011,1438
10/17/2011,1432
10/18/2011,1432
10/19/2011,1407
10/20/2011,1399
10/21/2011,1386
10/24/2011,1384
10/25/2011,1389
10/26/2011,1378
10/27/2011,1360
10/28/2011,1352
10/31/2011,1344
11/1/2011,1345
11/2/2011,1339
11/3/2011,1350
11/4/2011,1348
11/7/2011,1340
11/8/2011,1366
11/9/2011,1382
11/10/2011,1389
11/11/2011,1408
11/14/2011,1384
11/15/2011,1357
11/16/2011,1352
11/17/2011,1308
11/18/2011,1264
11/21/2011,1277
11/22/2011,1296
11/23/2011,1289
11/24/2011,1289
11/25/2011,1293
11/28/2011,1295
11/29/2011,1303
11/30/2011,1303
12/1/2011,1311
12/2/2011,1316
12/5/2011,1327
12/6/2011,1333
12/7/2011,1321
12/8/2011,1327
12/9/2011,1325
12/12/2011,1326
12/13/2011,1346
12/14/2011,1348
12/15/2011,1334
12/16/2011,1317
12/19/2011,1298
12/20/2011,1299
12/21/2011,1301
12/22/2011,1308
12/23/2011,1312
12/26/2011,1312
12/27/2011,1326
12/28/2011,1328
12/29/2011,1324
12/30/2011,1328
1/2/2012,1328
1/3/2012,1373
1/4/2012,1387
1/5/2012,1400
1/6/2012,1403
1/9/2012,1394
1/10/2012,1389
1/11/2012,1383
1/12/2012,1380
1/13/2012,1394
1/16/2012,1394
1/17/2012,1381
1/18/2012,1369
1/19/2012,1352
1/20/2012,1336
1/23/2012,1339
1/24/2012,1342
1/25/2012,1354
1/26/2012,1366
1/27/2012,1375
1/30/2012,1377
1/31/2012,1400
2/1/2012,1418
2/2/2012,1437
2/3/2012,1458
2/6/2012,1472
2/7/2012,1485
2/8/2012,1474
2/9/2012,1482
2/10/2012,1489
2/13/2012,1498
2/14/2012,1486
2/15/2012,1477
2/16/2012,1481
2/17/2012,1443
2/20/2012,1443
2/21/2012,1442
2/22/2012,1457
2/23/2012,1463
2/24/2012,1488
2/27/2012,1500
2/28/2012,1518
2/29/2012,1543
3/1/2012,1564
3/2/2012,1559
3/5/2012,1561
3/6/2012,1585
3/7/2012,1585
3/8/2012,1572
3/9/2012,1586
3/12/2012,1584
3/13/2012,1579
3/14/2012,1570
3/15/2012,1559
3/16/2012,1574
3/19/2012,1564
3/20/2012,1558
3/21/2012,1561
3/22/2012,1553
3/23/2012,1552
3/26/2012,1550
3/27/2012,1562
3/28/2012,1559
3/29/2012,1560
3/30/2012,1551
4/2/2012,1563
4/3/2012,1569
4/4/2012,1569
4/5/2012,1556
4/6/2012,1556
4/9/2012,1558
4/10/2012,1563
4/11/2012,1566
4/12/2012,1580
4/13/2012,1585
4/16/2012,1593
4/17/2012,1571
4/18/2012,1557
4/19/2012,1534
4/20/2012,1529
4/23/2012,1538
4/24/2012,1539
4/25/2012,1559
4/26/2012,1564
4/27/2012,1566
4/30/2012,1579
5/1/2012,1602
5/2/2012,1600
5/3/2012,1609
5/4/2012,1614
5/7/2012,1601
5/8/2012,1591
5/9/2012,1574
5/10/2012,1557
5/11/2012,1551
5/14/2012,1535
5/15/2012,1539
5/16/2012,1537
5/17/2012,1511
5/18/2012,1485
5/21/2012,1460
5/22/2012,1443
5/23/2012,1446
5/24/2012,1441
5/25/2012,1440
5/28/2012,1440
5/29/2012,1440
5/30/2012,1440
5/31/2012,1438
6/1/2012,1444
6/4/2012,1446
6/5/2012,1457
6/6/2012,1461
6/7/2012,1461
6/8/2012,1455
6/11/2012,1454
6/12/2012,1458
6/13/2012,1475
6/14/2012,1483
6/15/2012,1471
6/18/2012,1463
6/19/2012,1432
6/20/2012,1413
6/21/2012,1427
6/22/2012,1423
6/25/2012,1424
6/26/2012,1432
6/27/2012,1432
6/28/2012,1429
6/29/2012,1439
7/2/2012,1421
7/3/2012,1443
7/4/2012,1443
7/5/2012,1423
7/6/2012,1420
7/9/2012,1421
7/10/2012,1413
7/11/2012,1421
7/12/2012,1432
7/13/2012,1445
7/16/2012,1440
7/17/2012,1403
7/18/2012,1396
7/19/2012,1397
7/20/2012,1392
7/23/2012,1355
7/24/2012,1389
7/25/2012,1389
7/26/2012,1395
7/27/2012,1396
7/30/2012,1398
7/31/2012,1396
8/1/2012,1402
8/2/2012,1417
8/3/2012,1430
8/6/2012,1432
8/7/2012,1450
8/8/2012,1450
8/9/2012,1458
8/10/2012,1472
8/13/2012,1459
8/14/2012,1470
8/15/2012,1496
8/16/2012,1485
8/17/2012,1488
8/20/2012,1470
8/21/2012,1470
8/22/2012,1485
8/23/2012,1494
8/24/2012,1502
8/27/2012,1498
8/28/2012,1511
8/29/2012,1513
8/30/2012,1508
8/31/2012,1531
9/3/2012,1531
9/4/2012,1532
9/5/2012,1535
9/6/2012,1563
9/7/2012,1573
9/10/2012,1565
9/11/2012,1586
9/12/2012,1593
9/13/2012,1615
9/14/2012,1641
9/17/2012,1613
9/18/2012,1608
9/19/2012,1594
9/20/2012,1573
9/21/2012,1565
9/24/2012,1562
9/25/2012,1556
9/26/2012,1558
9/27/2012,1555
9/28/2012,1548
10/1/2012,1551
10/2/2012,1557
10/3/2012,1572
10/4/2012,1557
10/5/2012,1570
10/8/2012,1557
10/9/2012,1543
10/10/2012,1560
10/11/2012,1572
10/12/2012,1568
10/15/2012,1576
10/16/2012,1581
10/17/2012,1577
10/18/2012,1586
10/19/2012,1578
10/22/2012,1580
10/23/2012,1579
10/24/2012,1580
10/25/2012,1585
10/26/2012,1588
10/29/2012,1591
10/30/2012,1598
10/31/2012,1606
11/1/2012,1598
11/2/2012,1609
11/5/2012,1609
11/6/2012,1615
11/7/2012,1599
11/8/2012,1608
11/9/2012,1602
11/12/2012,1596
11/13/2012,1540
11/14/2012,1535
11/15/2012,1506
11/16/2012,1484
11/19/2012,1471
11/20/2012,1499
11/21/2012,1503
11/22/2012,1503
11/23/2012,1506
11/26/2012,1513
11/27/2012,1522
11/28/2012,1534
11/29/2012,1526
11/30/2012,1552
12/3/2012,1550
12/4/2012,1549
12/5/2012,1558
12/6/2012,1556
12/7/2012,1547
12/10/2012,1547
12/11/2012,1543
12/12/2012,1554
12/13/2012,1552
12/14/2012,1519
12/17/2012,1512
12/18/2012,1494
12/19/2012,1483
12/20/2012,1479
12/21/2012,1478
12/24/2012,1477
12/25/2012,1477
12/26/2012,1483
12/27/2012,1476
12/28/2012,1468
12/31/2012,1473
1/1/2013,1473
1/2/2013,1476
1/3/2013,1482
1/4/2013,1476
1/7/2013,1475
1/8/2013,1478
1/9/2013,1479
1/10/2013,1484
1/11/2013,1500
1/14/2013,1504
1/15/2013,1495
1/16/2013,1483
1/17/2013,1513
1/18/2013,1495
1/21/2013,1495
1/22/2013,1492
1/23/2013,1507
1/24/2013,1512
1/25/2013,1525
1/28/2013,1526
1/29/2013,1554
1/30/2013,1568
1/31/2013,1572
2/1/2013,1582
2/4/2013,1580
2/5/2013,1595
2/6/2013,1603
2/7/2013,1616
2/8/2013,1617
2/11/2013,1631
2/12/2013,1653
2/13/2013,1665
2/14/2013,1665
2/15/2013,1664
2/18/2013,1664
2/19/2013,1650
2/20/2013,1644
2/21/2013,1648
2/22/2013,1653
2/25/2013,1655
2/26/2013,1654
2/27/2013,1660
2/28/2013,1660
3/1/2013,1672
3/4/2013,1675
3/5/2013,1711
3/6/2013,1711
3/7/2013,1720
3/8/2013,1716
3/11/2013,1726
3/12/2013,1720
3/13/2013,1711
3/14/2013,1706
3/15/2013,1681
3/18/2013,1677
3/19/2013,1647
3/20/2013,1638
3/21/2013,1650
3/22/2013,1653
3/25/2013,1675
3/26/2013,1694
3/27/2013,1708
3/28/2013,1717
3/29/2013,1717
4/1/2013,1725
4/2/2013,1732
4/3/2013,1726
4/4/2013,1760
4/5/2013,1760
4/8/2013,1758
4/9/2013,1768
4/10/2013,1767
4/11/2013,1773
4/12/2013,1782
4/15/2013,1779
4/16/2013,1764
4/17/2013,1756
4/18/2013,1764
4/19/2013,1747
4/22/2013,1729
4/23/2013,1719
4/24/2013,1732
4/25/2013,1738
4/26/2013,1743
4/29/2013,1745
4/30/2013,1771
5/1/2013,1755
5/2/2013,1760
5/3/2013,1770
5/6/2013,1780
5/7/2013,1770
5/8/2013,1758
5/9/2013,1760
5/10/2013,1770
5/13/2013,1763
5/14/2013,1759
5/15/2013,1763
5/16/2013,1753
5/17/2013,1749
5/20/2013,1744
5/21/2013,1742
5/22/2013,1747
5/23/2013,1741
5/24/2013,1742
5/27/2013,1742
5/28/2013,1745
5/29/2013,1740
5/30/2013,1730
5/31/2013,1743
6/3/2013,1734
6/4/2013,1741
6/5/2013,1752
6/6/2013,1775
6/7/2013,1799
6/10/2013,1811
6/11/2013,1816
6/12/2013,1823
6/13/2013,1833
6/14/2013,1861
6/17/2013,1860
6/18/2013,1869
6/19/2013,1846
6/20/2013,1842
6/21/2013,1825
6/24/2013,1836
6/25/2013,1809
6/26/2013,1805
6/27/2013,1818
6/28/2013,1818
7/1/2013,1794
7/2/2013,1770
7/3/2013,1765
7/4/2013,1765
7/5/2013,1773
7/8/2013,1794
7/9/2013,1818
7/10/2013,1826
