dateswti,Open Interest
8-Jul-04,40.33
9-Jul-04,39.96
12-Jul-04,39.5
13-Jul-04,39.44
14-Jul-04,40.97
15-Jul-04,40.77
16-Jul-04,41.25
19-Jul-04,41.64
20-Jul-04,40.86
21-Jul-04,40.58
22-Jul-04,41.36
23-Jul-04,41.71
26-Jul-04,41.44
27-Jul-04,41.84
28-Jul-04,42.9
29-Jul-04,42.75
30-Jul-04,43.8
2-Aug-04,43.82
3-Aug-04,44.15
4-Aug-04,42.83
5-Aug-04,44.41
6-Aug-04,43.95
9-Aug-04,44.84
10-Aug-04,44.52
11-Aug-04,44.8
12-Aug-04,45.5
13-Aug-04,46.58
16-Aug-04,46.05
17-Aug-04,46.75
18-Aug-04,47.27
19-Aug-04,48.7
20-Aug-04,47.86
23-Aug-04,46.05
24-Aug-04,45.21
25-Aug-04,43.47
26-Aug-04,43.1
27-Aug-04,43.18
30-Aug-04,42.28
31-Aug-04,42.12
1-Sep-04,44
2-Sep-04,44.06
3-Sep-04,43.99
7-Sep-04,43.31
8-Sep-04,42.77
9-Sep-04,44.61
10-Sep-04,42.81
13-Sep-04,43.87
14-Sep-04,44.39
15-Sep-04,43.58
16-Sep-04,43.88
17-Sep-04,45.59
20-Sep-04,46.35
21-Sep-04,47.1
22-Sep-04,48.35
23-Sep-04,48.46
24-Sep-04,48.88
27-Sep-04,49.64
28-Sep-04,49.9
29-Sep-04,49.51
30-Sep-04,49.64
1-Oct-04,50.12
4-Oct-04,49.91
5-Oct-04,51.09
6-Oct-04,52.02
7-Oct-04,52.67
8-Oct-04,53.31
11-Oct-04,53.64
12-Oct-04,52.51
13-Oct-04,53.64
14-Oct-04,54.76
15-Oct-04,54.93
18-Oct-04,53.67
19-Oct-04,53.29
20-Oct-04,54.92
21-Oct-04,54.47
22-Oct-04,55.17
25-Oct-04,54.54
26-Oct-04,55.17
27-Oct-04,52.46
28-Oct-04,50.92
29-Oct-04,51.76
1-Nov-04,50.13
2-Nov-04,49.62
3-Nov-04,50.88
4-Nov-04,48.82
5-Nov-04,49.61
8-Nov-04,49.09
9-Nov-04,47.37
10-Nov-04,48.86
11-Nov-04,47.42
12-Nov-04,47.32
15-Nov-04,46.87
16-Nov-04,46.11
17-Nov-04,46.84
18-Nov-04,46.22
19-Nov-04,48.44
22-Nov-04,48.64
23-Nov-04,48.94
24-Nov-04,49.44
29-Nov-04,49.76
30-Nov-04,49.13
1-Dec-04,45.49
2-Dec-04,43.25
3-Dec-04,42.54
6-Dec-04,42.98
7-Dec-04,41.46
8-Dec-04,41.94
9-Dec-04,42.53
10-Dec-04,40.71
13-Dec-04,41.01
14-Dec-04,41.82
15-Dec-04,44.19
16-Dec-04,44.18
17-Dec-04,46.28
20-Dec-04,45.64
21-Dec-04,45.76
22-Dec-04,44.24
23-Dec-04,44.18
27-Dec-04,41.32
28-Dec-04,41.77
29-Dec-04,43.64
30-Dec-04,43.45
3-Jan-05,42.12
4-Jan-05,43.91
5-Jan-05,43.39
6-Jan-05,45.56
7-Jan-05,45.43
10-Jan-05,45.33
11-Jan-05,45.68
12-Jan-05,46.37
13-Jan-05,48.04
14-Jan-05,48.38
18-Jan-05,48.38
19-Jan-05,47.55
20-Jan-05,46.91
21-Jan-05,48.53
24-Jan-05,48.81
25-Jan-05,49.64
26-Jan-05,48.78
27-Jan-05,48.84
28-Jan-05,47.18
31-Jan-05,48.2
1-Feb-05,47.12
2-Feb-05,46.69
3-Feb-05,46.45
4-Feb-05,46.48
7-Feb-05,45.28
8-Feb-05,45.4
9-Feb-05,45.46
10-Feb-05,47.1
11-Feb-05,47.16
14-Feb-05,47.44
15-Feb-05,47.26
16-Feb-05,48.33
17-Feb-05,47.54
18-Feb-05,48.35
22-Feb-05,51.15
23-Feb-05,51.17
24-Feb-05,51.39
25-Feb-05,51.49
28-Feb-05,51.75
1-Mar-05,51.68
2-Mar-05,53.05
3-Mar-05,53.57
4-Mar-05,53.78
7-Mar-05,53.89
8-Mar-05,54.59
9-Mar-05,54.77
10-Mar-05,53.54
11-Mar-05,54.43
14-Mar-05,54.95
15-Mar-05,55.05
16-Mar-05,56.46
17-Mar-05,56.4
18-Mar-05,56.72
21-Mar-05,56.62
22-Mar-05,56.03
23-Mar-05,53.81
24-Mar-05,54.84
28-Mar-05,54.05
29-Mar-05,54.23
30-Mar-05,53.99
31-Mar-05,55.4
1-Apr-05,57.27
4-Apr-05,57.01
5-Apr-05,56.04
6-Apr-05,55.85
7-Apr-05,54.11
8-Apr-05,53.32
11-Apr-05,53.71
12-Apr-05,51.86
13-Apr-05,50.22
14-Apr-05,51.13
15-Apr-05,50.49
18-Apr-05,50.37
19-Apr-05,52.29
20-Apr-05,52.44
21-Apr-05,54.2
22-Apr-05,55.39
25-Apr-05,54.57
26-Apr-05,54.2
27-Apr-05,51.61
28-Apr-05,51.77
29-Apr-05,49.72
2-May-05,50.92
3-May-05,49.5
4-May-05,50.13
5-May-05,50.83
6-May-05,50.96
9-May-05,52.03
10-May-05,52.07
11-May-05,50.45
12-May-05,48.54
13-May-05,48.67
16-May-05,48.61
17-May-05,48.97
18-May-05,47.25
19-May-05,46.92
20-May-05,46.8
23-May-05,49.16
24-May-05,49.67
25-May-05,50.98
26-May-05,51.01
27-May-05,51.85
31-May-05,51.97
1-Jun-05,54.6
2-Jun-05,53.63
3-Jun-05,55.03
6-Jun-05,54.49
7-Jun-05,53.76
8-Jun-05,52.54
9-Jun-05,54.28
10-Jun-05,53.54
13-Jun-05,55.62
14-Jun-05,55
15-Jun-05,55.57
16-Jun-05,56.58
17-Jun-05,58.47
20-Jun-05,59.37
21-Jun-05,58.9
22-Jun-05,58.09
23-Jun-05,59.42
24-Jun-05,59.84
27-Jun-05,60.54
28-Jun-05,58.2
29-Jun-05,57.26
30-Jun-05,56.5
1-Jul-05,58.75
5-Jul-05,59.59
6-Jul-05,61.28
7-Jul-05,60.73
8-Jul-05,59.63
11-Jul-05,58.92
12-Jul-05,60.62
13-Jul-05,60.01
14-Jul-05,57.8
15-Jul-05,58.09
18-Jul-05,57.32
19-Jul-05,57.46
20-Jul-05,56.72
21-Jul-05,57.13
22-Jul-05,58.65
25-Jul-05,59
26-Jul-05,59.2
27-Jul-05,59.11
28-Jul-05,59.94
29-Jul-05,60.57
1-Aug-05,61.57
2-Aug-05,61.89
3-Aug-05,60.86
4-Aug-05,61.38
5-Aug-05,62.31
8-Aug-05,63.94
9-Aug-05,63.07
10-Aug-05,64.9
11-Aug-05,65.8
12-Aug-05,66.86
15-Aug-05,66.27
16-Aug-05,66.08
17-Aug-05,63.25
18-Aug-05,63.27
19-Aug-05,65.35
22-Aug-05,65.45
23-Aug-05,65.71
24-Aug-05,67.32
25-Aug-05,67.49
26-Aug-05,66.13
29-Aug-05,67.2
30-Aug-05,69.81
31-Aug-05,68.94
1-Sep-05,69.47
2-Sep-05,67.57
6-Sep-05,65.96
7-Sep-05,64.37
8-Sep-05,64.49
9-Sep-05,64.08
12-Sep-05,63.34
13-Sep-05,63.11
14-Sep-05,65.09
15-Sep-05,64.75
16-Sep-05,63
19-Sep-05,67.39
20-Sep-05,66.23
21-Sep-05,66.8
22-Sep-05,66.5
23-Sep-05,64.19
26-Sep-05,65.82
27-Sep-05,65.07
28-Sep-05,66.35
29-Sep-05,66.79
30-Sep-05,66.24
3-Oct-05,65.47
4-Oct-05,63.9
5-Oct-05,62.79
6-Oct-05,61.36
7-Oct-05,61.84
10-Oct-05,61.8
11-Oct-05,63.53
12-Oct-05,64.12
13-Oct-05,63.08
14-Oct-05,62.63
17-Oct-05,64.36
18-Oct-05,63.2
19-Oct-05,62.41
20-Oct-05,61.03
21-Oct-05,60.63
24-Oct-05,60.32
25-Oct-05,62.44
26-Oct-05,60.66
27-Oct-05,61.09
28-Oct-05,61.22
31-Oct-05,59.76
1-Nov-05,59.85
2-Nov-05,59.75
3-Nov-05,61.78
4-Nov-05,60.58
7-Nov-05,59.47
8-Nov-05,59.71
9-Nov-05,58.93
10-Nov-05,57.8
11-Nov-05,57.53
14-Nov-05,57.69
15-Nov-05,56.98
16-Nov-05,57.88
17-Nov-05,56.34
18-Nov-05,56.14
21-Nov-05,57.7
22-Nov-05,58.84
23-Nov-05,58.71
28-Nov-05,57.36
29-Nov-05,56.5
30-Nov-05,57.32
1-Dec-05,58.47
2-Dec-05,59.32
5-Dec-05,59.91
6-Dec-05,59.94
7-Dec-05,59.21
8-Dec-05,60.66
9-Dec-05,59.39
12-Dec-05,61.3
13-Dec-05,61.37
14-Dec-05,60.85
15-Dec-05,59.99
16-Dec-05,58.06
19-Dec-05,57.34
20-Dec-05,57.98
21-Dec-05,58.56
22-Dec-05,58.28
23-Dec-05,58.43
27-Dec-05,58.16
28-Dec-05,59.82
29-Dec-05,60.32
30-Dec-05,61.04
3-Jan-06,63.14
4-Jan-06,63.42
5-Jan-06,62.79
6-Jan-06,64.21
9-Jan-06,63.5
10-Jan-06,63.37
11-Jan-06,63.94
12-Jan-06,63.94
13-Jan-06,63.92
17-Jan-06,66.31
18-Jan-06,65.73
19-Jan-06,66.83
20-Jan-06,68.35
23-Jan-06,68.1
24-Jan-06,67.06
25-Jan-06,65.85
26-Jan-06,66.26
27-Jan-06,67.76
30-Jan-06,68.35
31-Jan-06,67.92
1-Feb-06,66.56
2-Feb-06,64.68
3-Feb-06,65.37
6-Feb-06,65.11
7-Feb-06,63.09
8-Feb-06,62.55
9-Feb-06,62.62
10-Feb-06,61.84
13-Feb-06,61.24
14-Feb-06,59.57
15-Feb-06,57.65
16-Feb-06,58.46
17-Feb-06,59.88
21-Feb-06,61.1
22-Feb-06,61.01
23-Feb-06,60.54
24-Feb-06,62.91
27-Feb-06,61
28-Feb-06,61.41
1-Mar-06,61.97
2-Mar-06,63.36
3-Mar-06,63.67
6-Mar-06,62.41
7-Mar-06,61.58
8-Mar-06,60.02
9-Mar-06,60.47
10-Mar-06,59.96
13-Mar-06,61.77
14-Mar-06,63.1
15-Mar-06,62.17
16-Mar-06,63.58
17-Mar-06,62.77
20-Mar-06,60.42
21-Mar-06,60.57
22-Mar-06,61.77
23-Mar-06,63.91
24-Mar-06,64.26
27-Mar-06,64.16
28-Mar-06,66.07
29-Mar-06,66.45
30-Mar-06,67.15
31-Mar-06,66.63
3-Apr-06,66.74
4-Apr-06,66.23
5-Apr-06,67.07
6-Apr-06,67.94
7-Apr-06,67.39
10-Apr-06,68.74
11-Apr-06,68.98
12-Apr-06,68.62
13-Apr-06,69.32
17-Apr-06,70.4
18-Apr-06,71.35
19-Apr-06,72.17
20-Apr-06,71.95
21-Apr-06,75.17
24-Apr-06,73.33
25-Apr-06,72.88
26-Apr-06,71.93
27-Apr-06,70.97
28-Apr-06,71.88
1-May-06,73.7
2-May-06,74.61
3-May-06,72.28
4-May-06,69.94
5-May-06,70.19
8-May-06,69.77
9-May-06,70.69
10-May-06,72.13
11-May-06,73.32
12-May-06,72.04
15-May-06,69.41
16-May-06,69.53
17-May-06,68.69
18-May-06,69.45
19-May-06,68.53
22-May-06,69.23
23-May-06,71.76
24-May-06,69.86
25-May-06,71.32
26-May-06,71.37
30-May-06,72.03
31-May-06,71.29
1-Jun-06,70.34
2-Jun-06,72.33
5-Jun-06,72.6
6-Jun-06,72.5
7-Jun-06,70.82
8-Jun-06,70.35
9-Jun-06,71.63
12-Jun-06,70.36
13-Jun-06,68.56
14-Jun-06,69.14
15-Jun-06,69.5
16-Jun-06,69.88
19-Jun-06,68.98
20-Jun-06,68.94
21-Jun-06,70.33
22-Jun-06,70.84
23-Jun-06,70.87
26-Jun-06,71.8
27-Jun-06,71.92
28-Jun-06,72.19
29-Jun-06,73.52
30-Jun-06,73.93
3-Jul-06,73.93
5-Jul-06,75.19
6-Jul-06,75.14
7-Jul-06,74.09
10-Jul-06,73.61
11-Jul-06,74.16
12-Jul-06,74.95
13-Jul-06,76.7
14-Jul-06,77.03
17-Jul-06,75.3
18-Jul-06,73.54
19-Jul-06,72.66
20-Jul-06,73.08
21-Jul-06,74.43
24-Jul-06,75.05
25-Jul-06,73.75
26-Jul-06,73.94
27-Jul-06,74.54
28-Jul-06,73.24
31-Jul-06,74.4
1-Aug-06,74.91
2-Aug-06,75.81
3-Aug-06,75.46
4-Aug-06,74.76
7-Aug-06,76.98
8-Aug-06,76.31
9-Aug-06,76.35
10-Aug-06,74
11-Aug-06,74.35
14-Aug-06,73.53
15-Aug-06,73.05
16-Aug-06,71.89
17-Aug-06,70.06
18-Aug-06,71.14
21-Aug-06,72.45
22-Aug-06,72.63
23-Aug-06,71.76
24-Aug-06,72.36
25-Aug-06,72.51
28-Aug-06,70.61
29-Aug-06,69.71
30-Aug-06,70.03
31-Aug-06,70.26
1-Sep-06,69.19
5-Sep-06,68.6
6-Sep-06,67.5
7-Sep-06,67.32
8-Sep-06,66.25
11-Sep-06,65.61
12-Sep-06,63.76
13-Sep-06,63.97
14-Sep-06,63.22
15-Sep-06,63.33
18-Sep-06,63.8
19-Sep-06,61.66
20-Sep-06,60.46
21-Sep-06,61.59
22-Sep-06,60.55
25-Sep-06,61.45
26-Sep-06,61.01
27-Sep-06,62.96
28-Sep-06,62.76
29-Sep-06,62.91
2-Oct-06,61.03
3-Oct-06,58.68
4-Oct-06,59.41
5-Oct-06,60.03
6-Oct-06,59.76
9-Oct-06,59.96
10-Oct-06,58.52
11-Oct-06,57.59
12-Oct-06,57.86
13-Oct-06,58.57
16-Oct-06,59.94
17-Oct-06,58.93
18-Oct-06,57.65
19-Oct-06,58.5
20-Oct-06,56.82
23-Oct-06,58.81
24-Oct-06,59.35
25-Oct-06,61.4
26-Oct-06,60.36
27-Oct-06,60.75
30-Oct-06,58.36
31-Oct-06,58.73
1-Nov-06,58.71
2-Nov-06,57.88
3-Nov-06,59.14
6-Nov-06,60.02
7-Nov-06,58.93
8-Nov-06,59.83
9-Nov-06,61.16
10-Nov-06,59.59
13-Nov-06,58.58
14-Nov-06,58.28
15-Nov-06,58.76
16-Nov-06,56.26
17-Nov-06,55.81
20-Nov-06,58.8
21-Nov-06,60.17
22-Nov-06,59.24
24-Nov-06,59.24
27-Nov-06,60.32
28-Nov-06,60.99
29-Nov-06,62.46
30-Nov-06,63.13
1-Dec-06,63.43
4-Dec-06,62.44
5-Dec-06,62.43
6-Dec-06,62.19
7-Dec-06,62.49
8-Dec-06,62.03
11-Dec-06,61.22
12-Dec-06,61.02
13-Dec-06,61.37
14-Dec-06,62.51
15-Dec-06,63.43
18-Dec-06,62.21
19-Dec-06,63.15
20-Dec-06,63.72
21-Dec-06,62.66
22-Dec-06,62.41
26-Dec-06,61.1
27-Dec-06,60.34
28-Dec-06,60.53
29-Dec-06,61.05
2-Jan-07,61.05
3-Jan-07,58.32
4-Jan-07,55.59
5-Jan-07,56.31
8-Jan-07,56.09
9-Jan-07,55.64
10-Jan-07,54.02
11-Jan-07,51.88
12-Jan-07,52.99
16-Jan-07,51.21
17-Jan-07,52.24
18-Jan-07,50.48
19-Jan-07,51.99
22-Jan-07,51.13
23-Jan-07,55.04
24-Jan-07,55.37
25-Jan-07,54.23
26-Jan-07,55.42
29-Jan-07,54.01
30-Jan-07,56.97
31-Jan-07,58.14
1-Feb-07,57.3
2-Feb-07,59.02
5-Feb-07,58.74
6-Feb-07,58.88
7-Feb-07,57.71
8-Feb-07,59.71
9-Feb-07,59.89
12-Feb-07,57.81
13-Feb-07,59.06
14-Feb-07,58
15-Feb-07,57.99
16-Feb-07,59.39
20-Feb-07,58.07
21-Feb-07,60.07
22-Feb-07,60.95
23-Feb-07,61.14
26-Feb-07,61.39
27-Feb-07,61.46
28-Feb-07,61.79
1-Mar-07,62
2-Mar-07,61.64
5-Mar-07,60.07
6-Mar-07,60.69
7-Mar-07,61.82
8-Mar-07,61.64
9-Mar-07,60.05
12-Mar-07,58.91
13-Mar-07,57.93
14-Mar-07,58.16
15-Mar-07,57.55
16-Mar-07,57.11
19-Mar-07,56.59
20-Mar-07,56.73
21-Mar-07,59.61
22-Mar-07,61.69
23-Mar-07,62.28
26-Mar-07,62.91
27-Mar-07,62.93
28-Mar-07,64.08
29-Mar-07,66.03
30-Mar-07,65.87
2-Apr-07,65.94
3-Apr-07,64.64
4-Apr-07,64.38
5-Apr-07,64.28
9-Apr-07,61.51
10-Apr-07,61.89
11-Apr-07,62.01
12-Apr-07,63.85
13-Apr-07,63.63
16-Apr-07,63.61
17-Apr-07,63.1
18-Apr-07,63.13
19-Apr-07,61.83
20-Apr-07,63.38
23-Apr-07,65.89
24-Apr-07,64.58
25-Apr-07,65.84
26-Apr-07,65.06
27-Apr-07,66.46
30-Apr-07,65.71
1-May-07,64.4
2-May-07,63.68
3-May-07,63.19
4-May-07,61.93
7-May-07,61.47
8-May-07,62.26
9-May-07,61.55
10-May-07,61.81
11-May-07,62.37
14-May-07,62.46
15-May-07,63.17
16-May-07,62.55
17-May-07,64.86
18-May-07,64.94
21-May-07,66.27
22-May-07,64.97
23-May-07,65.77
24-May-07,64.18
25-May-07,65.2
29-May-07,63.15
30-May-07,63.49
31-May-07,64.01
1-Jun-07,65.08
4-Jun-07,66.21
5-Jun-07,65.61
6-Jun-07,65.96
7-Jun-07,66.93
8-Jun-07,64.76
11-Jun-07,65.97
12-Jun-07,65.35
13-Jun-07,66.26
14-Jun-07,67.65
15-Jun-07,68
18-Jun-07,69.09
19-Jun-07,69.1
20-Jun-07,68.19
21-Jun-07,68.65
22-Jun-07,69.14
25-Jun-07,69.18
26-Jun-07,67.77
27-Jun-07,68.97
28-Jun-07,69.57
29-Jun-07,70.68
2-Jul-07,71.09
3-Jul-07,71.41
5-Jul-07,71.81
6-Jul-07,72.81
9-Jul-07,72.19
10-Jul-07,72.81
11-Jul-07,72.56
12-Jul-07,72.5
13-Jul-07,73.93
16-Jul-07,74.15
17-Jul-07,74.02
18-Jul-07,75.05
19-Jul-07,75.92
20-Jul-07,75.57
23-Jul-07,74.89
24-Jul-07,73.56
25-Jul-07,75.88
26-Jul-07,74.95
27-Jul-07,77.02
30-Jul-07,76.83
31-Jul-07,78.21
1-Aug-07,76.53
2-Aug-07,76.86
3-Aug-07,75.48
6-Aug-07,72.06
7-Aug-07,72.42
8-Aug-07,72.15
9-Aug-07,71.59
10-Aug-07,71.47
13-Aug-07,71.62
14-Aug-07,72.38
15-Aug-07,73.33
16-Aug-07,71
17-Aug-07,71.98
20-Aug-07,71.12
21-Aug-07,69.47
22-Aug-07,69.26
23-Aug-07,69.83
24-Aug-07,71.09
27-Aug-07,71.97
28-Aug-07,71.73
29-Aug-07,73.51
30-Aug-07,73.36
31-Aug-07,74.04
4-Sep-07,75.08
5-Sep-07,75.73
6-Sep-07,76.3
7-Sep-07,76.7
10-Sep-07,77.49
11-Sep-07,78.23
12-Sep-07,79.91
13-Sep-07,80.09
14-Sep-07,79.1
17-Sep-07,80.57
18-Sep-07,81.51
19-Sep-07,81.93
20-Sep-07,83.32
21-Sep-07,81.62
24-Sep-07,80.95
25-Sep-07,79.53
26-Sep-07,80.3
27-Sep-07,82.88
28-Sep-07,81.66
1-Oct-07,80.24
2-Oct-07,80.05
3-Oct-07,79.94
4-Oct-07,81.44
5-Oct-07,81.22
8-Oct-07,79.02
9-Oct-07,80.26
10-Oct-07,81.3
11-Oct-07,83.08
12-Oct-07,83.69
15-Oct-07,86.13
16-Oct-07,87.61
17-Oct-07,87.4
18-Oct-07,89.47
19-Oct-07,88.6
22-Oct-07,87.56
23-Oct-07,85.27
24-Oct-07,87.1
25-Oct-07,90.46
26-Oct-07,91.86
29-Oct-07,93.53
30-Oct-07,90.38
31-Oct-07,94.53
1-Nov-07,93.49
2-Nov-07,95.93
5-Nov-07,93.98
6-Nov-07,96.7
7-Nov-07,96.37
8-Nov-07,95.46
9-Nov-07,96.32
12-Nov-07,94.62
13-Nov-07,91.17
14-Nov-07,94.09
15-Nov-07,93.43
16-Nov-07,95.1
19-Nov-07,94.64
20-Nov-07,98.03
21-Nov-07,97.29
23-Nov-07,98.18
26-Nov-07,97.7
27-Nov-07,94.42
28-Nov-07,90.62
29-Nov-07,91.01
30-Nov-07,88.71
3-Dec-07,89.31
4-Dec-07,88.32
5-Dec-07,87.49
6-Dec-07,90.23
7-Dec-07,88.28
10-Dec-07,87.86
11-Dec-07,90.02
12-Dec-07,94.39
13-Dec-07,92.25
14-Dec-07,91.27
17-Dec-07,90.63
18-Dec-07,90.49
19-Dec-07,91.24
20-Dec-07,91.06
21-Dec-07,93.31
24-Dec-07,94.13
26-Dec-07,95.97
27-Dec-07,96.62
28-Dec-07,96
31-Dec-07,95.98
2-Jan-08,99.62
3-Jan-08,99.18
4-Jan-08,97.91
7-Jan-08,95.09
8-Jan-08,96.33
9-Jan-08,95.67
10-Jan-08,93.71
11-Jan-08,92.69
14-Jan-08,94.2
15-Jan-08,91.9
16-Jan-08,90.84
17-Jan-08,90.13
18-Jan-08,90.57
22-Jan-08,89.85
23-Jan-08,86.99
24-Jan-08,89.41
25-Jan-08,90.71
28-Jan-08,90.99
29-Jan-08,91.64
30-Jan-08,92.33
31-Jan-08,91.75
1-Feb-08,88.96
4-Feb-08,90.02
5-Feb-08,88.41
6-Feb-08,87.14
7-Feb-08,88.11
8-Feb-08,91.77
11-Feb-08,93.59
12-Feb-08,92.78
13-Feb-08,93.27
14-Feb-08,95.46
15-Feb-08,95.5
19-Feb-08,100.01
20-Feb-08,100.74
21-Feb-08,98.23
22-Feb-08,98.81
25-Feb-08,99.23
26-Feb-08,100.88
27-Feb-08,99.64
28-Feb-08,102.59
29-Feb-08,101.84
3-Mar-08,102.45
4-Mar-08,99.52
5-Mar-08,104.52
6-Mar-08,105.47
7-Mar-08,105.15
10-Mar-08,107.9
11-Mar-08,108.75
12-Mar-08,109.92
13-Mar-08,110.33
14-Mar-08,110.21
17-Mar-08,105.68
18-Mar-08,109.42
19-Mar-08,104.48
20-Mar-08,101.84
24-Mar-08,100.86
25-Mar-08,101.22
26-Mar-08,105.9
27-Mar-08,107.58
28-Mar-08,105.62
31-Mar-08,101.58
1-Apr-08,100.98
2-Apr-08,104.83
3-Apr-08,103.83
4-Apr-08,106.23
7-Apr-08,109.09
8-Apr-08,108.5
9-Apr-08,110.87
10-Apr-08,110.11
11-Apr-08,110.14
14-Apr-08,111.76
15-Apr-08,113.79
16-Apr-08,114.93
17-Apr-08,114.86
18-Apr-08,116.69
21-Apr-08,117.48
22-Apr-08,119.37
23-Apr-08,118.3
24-Apr-08,116.06
25-Apr-08,118.52
28-Apr-08,118.75
29-Apr-08,115.63
30-Apr-08,113.46
1-May-08,112.52
2-May-08,116.32
5-May-08,119.97
6-May-08,121.84
7-May-08,123.53
8-May-08,123.69
9-May-08,125.96
12-May-08,124.23
13-May-08,125.8
14-May-08,124.22
15-May-08,124.12
16-May-08,126.29
19-May-08,127.05
20-May-08,129.07
21-May-08,133.17
22-May-08,130.81
23-May-08,132.19
27-May-08,128.85
28-May-08,131.03
29-May-08,126.62
30-May-08,127.35
2-Jun-08,127.76
3-Jun-08,124.31
4-Jun-08,122.3
5-Jun-08,127.79
6-Jun-08,138.54
9-Jun-08,134.35
10-Jun-08,131.31
11-Jun-08,136.38
12-Jun-08,136.74
13-Jun-08,134.86
16-Jun-08,134.61
17-Jun-08,134.01
18-Jun-08,136.68
19-Jun-08,131.93
20-Jun-08,134.62
23-Jun-08,136.74
24-Jun-08,137
25-Jun-08,134.55
26-Jun-08,139.64
27-Jun-08,140.21
30-Jun-08,140
1-Jul-08,140.97
2-Jul-08,143.57
3-Jul-08,145.29
7-Jul-08,141.37
8-Jul-08,136.04
9-Jul-08,136.05
10-Jul-08,141.65
11-Jul-08,145.08
14-Jul-08,145.18
15-Jul-08,138.74
16-Jul-08,134.6
17-Jul-08,129.29
18-Jul-08,128.88
21-Jul-08,131.04
22-Jul-08,127.95
23-Jul-08,124.44
24-Jul-08,125.49
25-Jul-08,123.26
28-Jul-08,124.73
29-Jul-08,122.19
30-Jul-08,126.77
31-Jul-08,124.08
1-Aug-08,125.1
4-Aug-08,121.41
5-Aug-08,119.17
6-Aug-08,118.58
7-Aug-08,120.02
8-Aug-08,115.2
11-Aug-08,114.45
12-Aug-08,113.01
13-Aug-08,116
14-Aug-08,115.01
15-Aug-08,113.77
18-Aug-08,112.87
19-Aug-08,114.53
20-Aug-08,114.98
21-Aug-08,121.18
22-Aug-08,114.59
25-Aug-08,115.11
26-Aug-08,116.27
27-Aug-08,118.15
28-Aug-08,115.59
29-Aug-08,115.46
2-Sep-08,109.71
3-Sep-08,109.35
4-Sep-08,107.89
5-Sep-08,106.23
8-Sep-08,106.34
9-Sep-08,103.26
10-Sep-08,102.58
11-Sep-08,100.87
12-Sep-08,101.18
15-Sep-08,95.71
16-Sep-08,91.15
17-Sep-08,97.16
18-Sep-08,97.88
19-Sep-08,104.55
22-Sep-08,120.92
23-Sep-08,106.61
24-Sep-08,105.73
25-Sep-08,108.02
26-Sep-08,106.89
29-Sep-08,96.37
30-Sep-08,100.64
1-Oct-08,98.53
2-Oct-08,93.97
3-Oct-08,93.88
6-Oct-08,87.81
7-Oct-08,90.06
8-Oct-08,88.95
9-Oct-08,86.59
10-Oct-08,77.7
13-Oct-08,81.19
14-Oct-08,78.63
15-Oct-08,74.54
16-Oct-08,69.85
17-Oct-08,71.85
20-Oct-08,74.25
21-Oct-08,70.89
22-Oct-08,66.75
23-Oct-08,67.84
24-Oct-08,64.15
27-Oct-08,63.22
28-Oct-08,62.73
29-Oct-08,67.5
30-Oct-08,65.96
31-Oct-08,67.81
3-Nov-08,63.91
4-Nov-08,70.53
5-Nov-08,65.3
6-Nov-08,60.77
7-Nov-08,61.04
10-Nov-08,62.41
11-Nov-08,59.33
12-Nov-08,56.16
13-Nov-08,58.24
14-Nov-08,57.04
17-Nov-08,54.95
18-Nov-08,54.39
19-Nov-08,53.62
20-Nov-08,49.62
21-Nov-08,49.93
24-Nov-08,54.5
25-Nov-08,50.77
26-Nov-08,54.44
28-Nov-08,54.43
1-Dec-08,49.28
2-Dec-08,46.96
3-Dec-08,46.79
4-Dec-08,43.67
5-Dec-08,40.81
8-Dec-08,43.71
9-Dec-08,42.07
10-Dec-08,43.52
11-Dec-08,47.98
